Code,Country,CountryUrl,Year,CcTLD,CcTLDUrl,Iso,IsoUrl,Notes
MH,Marshall Islands,https://en.wikipedia.org/wiki/Marshall_Islands,1986,.mh,https://en.wikipedia.org/wiki/.mh,ISO 3166-2:MH,/wiki/ISO_3166-2:MH,
MK,"Macedonia, the former Yugoslav Republic of",https://en.wikipedia.org/wiki/Republic_of_Macedonia,1993,.mk,https://en.wikipedia.org/wiki/.mk,ISO 3166-2:MK,/wiki/ISO_3166-2:MK,ISO country name follows UN designation (due to Macedonia naming dispute; official name used by country itself: Republic of Macedonia) Code taken from name in Macedonian: Makedonija
ML,Mali,https://en.wikipedia.org/wiki/Mali,1974,.ml,https://en.wikipedia.org/wiki/.ml,ISO 3166-2:ML,/wiki/ISO_3166-2:ML,
MM,Myanmar,https://en.wikipedia.org/wiki/Myanmar,1989,.mm,https://en.wikipedia.org/wiki/.mm,ISO 3166-2:MM,/wiki/ISO_3166-2:MM,Name changed from Burma (BU)
MN,Mongolia,https://en.wikipedia.org/wiki/Mongolia,1974,.mn,https://en.wikipedia.org/wiki/.mn,ISO 3166-2:MN,/wiki/ISO_3166-2:MN,
MO,Macao,https://en.wikipedia.org/wiki/Macau,1974,.mo,https://en.wikipedia.org/wiki/.mo,ISO 3166-2:MO,/wiki/ISO_3166-2:MO,Previous ISO country name: Macau
MP,Northern Mariana Islands,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,1986,.mp,https://en.wikipedia.org/wiki/.mp,ISO 3166-2:MP,/wiki/ISO_3166-2:MP,
MQ,Martinique,https://en.wikipedia.org/wiki/Martinique,1974,.mq,https://en.wikipedia.org/wiki/.mq,ISO 3166-2:MQ,/wiki/ISO_3166-2:MQ,
MR,Mauritania,https://en.wikipedia.org/wiki/Mauritania,1974,.mr,https://en.wikipedia.org/wiki/.mr,ISO 3166-2:MR,/wiki/ISO_3166-2:MR,
MS,Montserrat,https://en.wikipedia.org/wiki/Montserrat,1974,.ms,https://en.wikipedia.org/wiki/.ms,ISO 3166-2:MS,/wiki/ISO_3166-2:MS,
MT,Malta,https://en.wikipedia.org/wiki/Malta,1974,.mt,https://en.wikipedia.org/wiki/.mt,ISO 3166-2:MT,/wiki/ISO_3166-2:MT,
MU,Mauritius,https://en.wikipedia.org/wiki/Mauritius,1974,.mu,https://en.wikipedia.org/wiki/.mu,ISO 3166-2:MU,/wiki/ISO_3166-2:MU,
MV,Maldives,https://en.wikipedia.org/wiki/Maldives,1974,.mv,https://en.wikipedia.org/wiki/.mv,ISO 3166-2:MV,/wiki/ISO_3166-2:MV,
MW,Malawi,https://en.wikipedia.org/wiki/Malawi,1974,.mw,https://en.wikipedia.org/wiki/.mw,ISO 3166-2:MW,/wiki/ISO_3166-2:MW,
MX,Mexico,https://en.wikipedia.org/wiki/Mexico,1974,.mx,https://en.wikipedia.org/wiki/.mx,ISO 3166-2:MX,/wiki/ISO_3166-2:MX,
MY,Malaysia,https://en.wikipedia.org/wiki/Malaysia,1974,.my,https://en.wikipedia.org/wiki/.my,ISO 3166-2:MY,/wiki/ISO_3166-2:MY,
MZ,Mozambique,https://en.wikipedia.org/wiki/Mozambique,1974,.mz,https://en.wikipedia.org/wiki/.mz,ISO 3166-2:MZ,/wiki/ISO_3166-2:MZ,
NA,Namibia,https://en.wikipedia.org/wiki/Namibia,1974,.na,https://en.wikipedia.org/wiki/.na,ISO 3166-2:NA,/wiki/ISO_3166-2:NA,
NC,New Caledonia,https://en.wikipedia.org/wiki/New_Caledonia,1974,.nc,https://en.wikipedia.org/wiki/.nc,ISO 3166-2:NC,/wiki/ISO_3166-2:NC,
NE,Niger,https://en.wikipedia.org/wiki/Niger,1974,.ne,https://en.wikipedia.org/wiki/.ne,ISO 3166-2:NE,/wiki/ISO_3166-2:NE,
NF,Norfolk Island,https://en.wikipedia.org/wiki/Norfolk_Island,1974,.nf,https://en.wikipedia.org/wiki/.nf,ISO 3166-2:NF,/wiki/ISO_3166-2:NF,
NG,Nigeria,https://en.wikipedia.org/wiki/Nigeria,1974,.ng,https://en.wikipedia.org/wiki/.ng,ISO 3166-2:NG,/wiki/ISO_3166-2:NG,
NI,Nicaragua,https://en.wikipedia.org/wiki/Nicaragua,1974,.ni,https://en.wikipedia.org/wiki/.ni,ISO 3166-2:NI,/wiki/ISO_3166-2:NI,
NL,Netherlands,https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands,1974,.nl,https://en.wikipedia.org/wiki/.nl,ISO 3166-2:NL,/wiki/ISO_3166-2:NL,"Officially includes the islands Bonaire, Saint Eustatius and Saba, which also have code BQ in ISO 3166-1. Within ISO 3166-2, Aruba (AW), Curaçao (CW), and Sint Maarten (SX) are also coded as subdivisions of NL.&#91;18&#93;"
NO,Norway,https://en.wikipedia.org/wiki/Norway,1974,.no,https://en.wikipedia.org/wiki/.no,ISO 3166-2:NO,/wiki/ISO_3166-2:NO,
NP,Nepal,https://en.wikipedia.org/wiki/Nepal,1974,.np,https://en.wikipedia.org/wiki/.np,ISO 3166-2:NP,/wiki/ISO_3166-2:NP,
NR,Nauru,https://en.wikipedia.org/wiki/Nauru,1974,.nr,https://en.wikipedia.org/wiki/.nr,ISO 3166-2:NR,/wiki/ISO_3166-2:NR,
NU,Niue,https://en.wikipedia.org/wiki/Niue,1974,.nu,https://en.wikipedia.org/wiki/.nu,ISO 3166-2:NU,/wiki/ISO_3166-2:NU,
NZ,New Zealand,https://en.wikipedia.org/wiki/New_Zealand,1974,.nz,https://en.wikipedia.org/wiki/.nz,ISO 3166-2:NZ,/wiki/ISO_3166-2:NZ,
OM,Oman,https://en.wikipedia.org/wiki/Oman,1974,.om,https://en.wikipedia.org/wiki/.om,ISO 3166-2:OM,/wiki/ISO_3166-2:OM,
PA,Panama,https://en.wikipedia.org/wiki/Panama,1974,.pa,https://en.wikipedia.org/wiki/.pa,ISO 3166-2:PA,/wiki/ISO_3166-2:PA,
PE,Peru,https://en.wikipedia.org/wiki/Peru,1974,.pe,https://en.wikipedia.org/wiki/.pe,ISO 3166-2:PE,/wiki/ISO_3166-2:PE,
PF,French Polynesia,https://en.wikipedia.org/wiki/French_Polynesia,1974,.pf,https://en.wikipedia.org/wiki/.pf,ISO 3166-2:PF,/wiki/ISO_3166-2:PF,Code taken from name in French: Polynésie française
PG,Papua New Guinea,https://en.wikipedia.org/wiki/Papua_New_Guinea,1974,.pg,https://en.wikipedia.org/wiki/.pg,ISO 3166-2:PG,/wiki/ISO_3166-2:PG,
PH,Philippines,https://en.wikipedia.org/wiki/Philippines,1974,.ph,https://en.wikipedia.org/wiki/.ph,ISO 3166-2:PH,/wiki/ISO_3166-2:PH,
PK,Pakistan,https://en.wikipedia.org/wiki/Pakistan,1974,.pk,https://en.wikipedia.org/wiki/.pk,ISO 3166-2:PK,/wiki/ISO_3166-2:PK,
PL,Poland,https://en.wikipedia.org/wiki/Poland,1974,.pl,https://en.wikipedia.org/wiki/.pl,ISO 3166-2:PL,/wiki/ISO_3166-2:PL,
PM,Saint Pierre and Miquelon,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,1974,.pm,https://en.wikipedia.org/wiki/.pm,ISO 3166-2:PM,/wiki/ISO_3166-2:PM,
PN,Pitcairn,https://en.wikipedia.org/wiki/Pitcairn_Islands,1974,.pn,https://en.wikipedia.org/wiki/.pn,ISO 3166-2:PN,/wiki/ISO_3166-2:PN,
PR,Puerto Rico,https://en.wikipedia.org/wiki/Puerto_Rico,1974,.pr,https://en.wikipedia.org/wiki/.pr,ISO 3166-2:PR,/wiki/ISO_3166-2:PR,
PS,"Palestine, State of",https://en.wikipedia.org/wiki/State_of_Palestine,1999,.ps,https://en.wikipedia.org/wiki/.ps,ISO 3166-2:PS,/wiki/ISO_3166-2:PS,"Previous ISO country name: Palestinian Territory, Occupied Consists of the West Bank and the Gaza Strip"
PT,Portugal,https://en.wikipedia.org/wiki/Portugal,1974,.pt,https://en.wikipedia.org/wiki/.pt,ISO 3166-2:PT,/wiki/ISO_3166-2:PT,
PW,Palau,https://en.wikipedia.org/wiki/Palau,1986,.pw,https://en.wikipedia.org/wiki/.pw,ISO 3166-2:PW,/wiki/ISO_3166-2:PW,
PY,Paraguay,https://en.wikipedia.org/wiki/Paraguay,1974,.py,https://en.wikipedia.org/wiki/.py,ISO 3166-2:PY,/wiki/ISO_3166-2:PY,
QA,Qatar,https://en.wikipedia.org/wiki/Qatar,1974,.qa,https://en.wikipedia.org/wiki/.qa,ISO 3166-2:QA,/wiki/ISO_3166-2:QA,
RE,Réunion,https://en.wikipedia.org/wiki/R%C3%A9union,1974,.re,https://en.wikipedia.org/wiki/.re,ISO 3166-2:RE,/wiki/ISO_3166-2:RE,
RO,Romania,https://en.wikipedia.org/wiki/Romania,1974,.ro,https://en.wikipedia.org/wiki/.ro,ISO 3166-2:RO,/wiki/ISO_3166-2:RO,
RS,Serbia,https://en.wikipedia.org/wiki/Serbia,2006,.rs,https://en.wikipedia.org/wiki/.rs,ISO 3166-2:RS,/wiki/ISO_3166-2:RS,
RU,Russian Federation,https://en.wikipedia.org/wiki/Russia,1992,.ru,https://en.wikipedia.org/wiki/.ru,ISO 3166-2:RU,/wiki/ISO_3166-2:RU,ISO country name follows UN designation (common name: Russia)
RW,Rwanda,https://en.wikipedia.org/wiki/Rwanda,1974,.rw,https://en.wikipedia.org/wiki/.rw,ISO 3166-2:RW,/wiki/ISO_3166-2:RW,
SA,Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia,1974,.sa,https://en.wikipedia.org/wiki/.sa,ISO 3166-2:SA,/wiki/ISO_3166-2:SA,
SB,Solomon Islands,https://en.wikipedia.org/wiki/Solomon_Islands,1974,.sb,https://en.wikipedia.org/wiki/.sb,ISO 3166-2:SB,/wiki/ISO_3166-2:SB,Code taken from former name: British Solomon Islands
SC,Seychelles,https://en.wikipedia.org/wiki/Seychelles,1974,.sc,https://en.wikipedia.org/wiki/.sc,ISO 3166-2:SC,/wiki/ISO_3166-2:SC,
SD,Sudan,https://en.wikipedia.org/wiki/Sudan,1974,.sd,https://en.wikipedia.org/wiki/.sd,ISO 3166-2:SD,/wiki/ISO_3166-2:SD,
SE,Sweden,https://en.wikipedia.org/wiki/Sweden,1974,.se,https://en.wikipedia.org/wiki/.se,ISO 3166-2:SE,/wiki/ISO_3166-2:SE,
SG,Singapore,https://en.wikipedia.org/wiki/Singapore,1974,.sg,https://en.wikipedia.org/wiki/.sg,ISO 3166-2:SG,/wiki/ISO_3166-2:SG,
SH,"Saint Helena, Ascension and Tristan da Cunha","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha",1974,.sh,https://en.wikipedia.org/wiki/.sh,ISO 3166-2:SH,/wiki/ISO_3166-2:SH,Previous ISO country name: Saint Helena
SI,Slovenia,https://en.wikipedia.org/wiki/Slovenia,1992,.si,https://en.wikipedia.org/wiki/.si,ISO 3166-2:SI,/wiki/ISO_3166-2:SI,
SJ,Svalbard and Jan Mayen,https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen,1974,.sj,https://en.wikipedia.org/wiki/.sj,ISO 3166-2:SJ,/wiki/ISO_3166-2:SJ,Consists of two arctic territories of Norway: Svalbard and Jan Mayen
SK,Slovakia,https://en.wikipedia.org/wiki/Slovakia,1993,.sk,https://en.wikipedia.org/wiki/.sk,ISO 3166-2:SK,/wiki/ISO_3166-2:SK,SK previously represented Sikkim
SL,Sierra Leone,https://en.wikipedia.org/wiki/Sierra_Leone,1974,.sl,https://en.wikipedia.org/wiki/.sl,ISO 3166-2:SL,/wiki/ISO_3166-2:SL,
SM,San Marino,https://en.wikipedia.org/wiki/San_Marino,1974,.sm,https://en.wikipedia.org/wiki/.sm,ISO 3166-2:SM,/wiki/ISO_3166-2:SM,
SN,Senegal,https://en.wikipedia.org/wiki/Senegal,1974,.sn,https://en.wikipedia.org/wiki/.sn,ISO 3166-2:SN,/wiki/ISO_3166-2:SN,
SO,Somalia,https://en.wikipedia.org/wiki/Somalia,1974,.so,https://en.wikipedia.org/wiki/.so,ISO 3166-2:SO,/wiki/ISO_3166-2:SO,
SR,Suriname,https://en.wikipedia.org/wiki/Suriname,1974,.sr,https://en.wikipedia.org/wiki/.sr,ISO 3166-2:SR,/wiki/ISO_3166-2:SR,
SS,South Sudan,https://en.wikipedia.org/wiki/South_Sudan,2011,.ss,https://en.wikipedia.org/wiki/.ss,ISO 3166-2:SS,/wiki/ISO_3166-2:SS,
ST,Sao Tome and Principe,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,1974,.st,https://en.wikipedia.org/wiki/.st,ISO 3166-2:ST,/wiki/ISO_3166-2:ST,
SV,El Salvador,https://en.wikipedia.org/wiki/El_Salvador,1974,.sv,https://en.wikipedia.org/wiki/.sv,ISO 3166-2:SV,/wiki/ISO_3166-2:SV,
SX,Sint Maarten (Dutch part),https://en.wikipedia.org/wiki/Sint_Maarten,2010,.sx,https://en.wikipedia.org/wiki/.sx,ISO 3166-2:SX,/wiki/ISO_3166-2:SX,The French part of Saint Martin island is assigned code MF
SY,Syrian Arab Republic,https://en.wikipedia.org/wiki/Syria,1974,.sy,https://en.wikipedia.org/wiki/.sy,ISO 3166-2:SY,/wiki/ISO_3166-2:SY,ISO country name follows UN designation (common name: Syria)
SZ,Eswatini,https://en.wikipedia.org/wiki/Eswatini,1974,.sz,https://en.wikipedia.org/wiki/.sz,ISO 3166-2:SZ,/wiki/ISO_3166-2:SZ,Previous ISO country name: Swaziland
TC,Turks and Caicos Islands,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,1974,.tc,https://en.wikipedia.org/wiki/.tc,ISO 3166-2:TC,/wiki/ISO_3166-2:TC,
TD,Chad,https://en.wikipedia.org/wiki/Chad,1974,.td,https://en.wikipedia.org/wiki/.td,ISO 3166-2:TD,/wiki/ISO_3166-2:TD,Code taken from name in French: Tchad
TF,French Southern Territories,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands,1979,.tf,https://en.wikipedia.org/wiki/.tf,ISO 3166-2:TF,/wiki/ISO_3166-2:TF,Covers the French Southern and Antarctic Lands except Adélie Land Code taken from name in French: Terres australes françaises
TG,Togo,https://en.wikipedia.org/wiki/Togo,1974,.tg,https://en.wikipedia.org/wiki/.tg,ISO 3166-2:TG,/wiki/ISO_3166-2:TG,
TH,Thailand,https://en.wikipedia.org/wiki/Thailand,1974,.th,https://en.wikipedia.org/wiki/.th,ISO 3166-2:TH,/wiki/ISO_3166-2:TH,
TJ,Tajikistan,https://en.wikipedia.org/wiki/Tajikistan,1992,.tj,https://en.wikipedia.org/wiki/.tj,ISO 3166-2:TJ,/wiki/ISO_3166-2:TJ,
TK,Tokelau,https://en.wikipedia.org/wiki/Tokelau,1974,.tk,https://en.wikipedia.org/wiki/.tk,ISO 3166-2:TK,/wiki/ISO_3166-2:TK,
TL,Timor-Leste,https://en.wikipedia.org/wiki/East_Timor,2002,.tl,https://en.wikipedia.org/wiki/.tl,ISO 3166-2:TL,/wiki/ISO_3166-2:TL,Name changed from East Timor (TP)
TM,Turkmenistan,https://en.wikipedia.org/wiki/Turkmenistan,1992,.tm,https://en.wikipedia.org/wiki/.tm,ISO 3166-2:TM,/wiki/ISO_3166-2:TM,
TN,Tunisia,https://en.wikipedia.org/wiki/Tunisia,1974,.tn,https://en.wikipedia.org/wiki/.tn,ISO 3166-2:TN,/wiki/ISO_3166-2:TN,
TO,Tonga,https://en.wikipedia.org/wiki/Tonga,1974,.to,https://en.wikipedia.org/wiki/.to,ISO 3166-2:TO,/wiki/ISO_3166-2:TO,
TR,Turkey,https://en.wikipedia.org/wiki/Turkey,1974,.tr,https://en.wikipedia.org/wiki/.tr,ISO 3166-2:TR,/wiki/ISO_3166-2:TR,
TT,Trinidad and Tobago,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,1974,.tt,https://en.wikipedia.org/wiki/.tt,ISO 3166-2:TT,/wiki/ISO_3166-2:TT,
TV,Tuvalu,https://en.wikipedia.org/wiki/Tuvalu,1977,.tv,https://en.wikipedia.org/wiki/.tv,ISO 3166-2:TV,/wiki/ISO_3166-2:TV,
TW,"Taiwan, Province of China",https://en.wikipedia.org/wiki/Taiwan,1974,.tw,https://en.wikipedia.org/wiki/.tw,ISO 3166-2:TW,/wiki/ISO_3166-2:TW,Covers the current jurisdiction of the Republic of China ISO country name follows UN designation (due to political status of Taiwan within the UN)&#91;17&#93; (common name: Taiwan)
TZ,"Tanzania, United Republic of",https://en.wikipedia.org/wiki/Tanzania,1974,.tz,https://en.wikipedia.org/wiki/.tz,ISO 3166-2:TZ,/wiki/ISO_3166-2:TZ,ISO country name follows UN designation (common name: Tanzania)
UA,Ukraine,https://en.wikipedia.org/wiki/Ukraine,1974,.ua,https://en.wikipedia.org/wiki/.ua,ISO 3166-2:UA,/wiki/ISO_3166-2:UA,Previous ISO country name: Ukrainian SSR Code assigned as the country was already a UN member since 1945&#91;14&#93;
UG,Uganda,https://en.wikipedia.org/wiki/Uganda,1974,.ug,https://en.wikipedia.org/wiki/.ug,ISO 3166-2:UG,/wiki/ISO_3166-2:UG,
UM,United States Minor Outlying Islands,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,1986,,https://en.wikipedia.org,ISO 3166-2:UM,/wiki/ISO_3166-2:UM,"Consists of nine minor insular areas of the United States: Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, and Wake Island.um ccTLD was revoked in 2007&#91;19&#93;"
US,United States of America,https://en.wikipedia.org/wiki/United_States,1974,.us,https://en.wikipedia.org/wiki/.us,ISO 3166-2:US,/wiki/ISO_3166-2:US,
UY,Uruguay,https://en.wikipedia.org/wiki/Uruguay,1974,.uy,https://en.wikipedia.org/wiki/.uy,ISO 3166-2:UY,/wiki/ISO_3166-2:UY,
UZ,Uzbekistan,https://en.wikipedia.org/wiki/Uzbekistan,1992,.uz,https://en.wikipedia.org/wiki/.uz,ISO 3166-2:UZ,/wiki/ISO_3166-2:UZ,
VA,Holy See,https://en.wikipedia.org/wiki/Vatican_City,1974,.va,https://en.wikipedia.org/wiki/.va,ISO 3166-2:VA,/wiki/ISO_3166-2:VA,"Covers Vatican City, territory of the Holy See Previous ISO country name: Vatican City State (Holy See)"
VC,Saint Vincent and the Grenadines,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,1974,.vc,https://en.wikipedia.org/wiki/.vc,ISO 3166-2:VC,/wiki/ISO_3166-2:VC,
VE,Venezuela (Bolivarian Republic of),https://en.wikipedia.org/wiki/Venezuela,1974,.ve,https://en.wikipedia.org/wiki/.ve,ISO 3166-2:VE,/wiki/ISO_3166-2:VE,ISO country name follows UN designation (common name and previous ISO country name: Venezuela)
VG,Virgin Islands (British),https://en.wikipedia.org/wiki/British_Virgin_Islands,1974,.vg,https://en.wikipedia.org/wiki/.vg,ISO 3166-2:VG,/wiki/ISO_3166-2:VG,
VI,Virgin Islands (U.S.),https://en.wikipedia.org/wiki/United_States_Virgin_Islands,1974,.vi,https://en.wikipedia.org/wiki/.vi,ISO 3166-2:VI,/wiki/ISO_3166-2:VI,
VN,Viet Nam,https://en.wikipedia.org/wiki/Vietnam,1974,.vn,https://en.wikipedia.org/wiki/.vn,ISO 3166-2:VN,/wiki/ISO_3166-2:VN,ISO country name follows UN designation (common name: Vietnam) Code used for Republic of Viet Nam (Common Name:South Vietnam) before 1977
VU,Vanuatu,https://en.wikipedia.org/wiki/Vanuatu,1980,.vu,https://en.wikipedia.org/wiki/.vu,ISO 3166-2:VU,/wiki/ISO_3166-2:VU,Name changed from New Hebrides (NH)
WF,Wallis and Futuna,https://en.wikipedia.org/wiki/Wallis_and_Futuna,1974,.wf,https://en.wikipedia.org/wiki/.wf,ISO 3166-2:WF,/wiki/ISO_3166-2:WF,
WS,Samoa,https://en.wikipedia.org/wiki/Samoa,1974,.ws,https://en.wikipedia.org/wiki/.ws,ISO 3166-2:WS,/wiki/ISO_3166-2:WS,Code taken from former name: Western Samoa
YE,Yemen,https://en.wikipedia.org/wiki/Yemen,1974,.ye,https://en.wikipedia.org/wiki/.ye,ISO 3166-2:YE,/wiki/ISO_3166-2:YE,"Previous ISO country name: Yemen, Republic of Code used for North Yemen before 1990"
YT,Mayotte,https://en.wikipedia.org/wiki/Mayotte,1993,.yt,https://en.wikipedia.org/wiki/.yt,ISO 3166-2:YT,/wiki/ISO_3166-2:YT,
ZA,South Africa,https://en.wikipedia.org/wiki/South_Africa,1974,.za,https://en.wikipedia.org/wiki/.za,ISO 3166-2:ZA,/wiki/ISO_3166-2:ZA,Code taken from name in Dutch: Zuid-Afrika
ZM,Zambia,https://en.wikipedia.org/wiki/Zambia,1974,.zm,https://en.wikipedia.org/wiki/.zm,ISO 3166-2:ZM,/wiki/ISO_3166-2:ZM,
ZW,Zimbabwe,https://en.wikipedia.org/wiki/Zimbabwe,1980,.zw,https://en.wikipedia.org/wiki/.zw,ISO 3166-2:ZW,/wiki/ISO_3166-2:ZW,Name changed from Southern Rhodesia (RH)
